city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Kolkata,2023-07-03 07:00:00,30.7,37.1,85,27.8,1003.6,1002.2,100,15.8,181,29.2
Kolkata,2023-07-03 08:00:00,31.3,37.3,79,27.2,1003.7,1002.3,100,15.2,185,32.4
Kolkata,2023-07-03 09:00:00,32.2,38.6,78,27.8,1003.9,1002.6,100,16.2,181,31.7
Kolkata,2023-07-03 10:00:00,31.9,36.9,70,25.7,1003.6,1002.3,100,18.9,193,37.4
Kolkata,2023-07-03 11:00:00,32.7,40.0,75,27.7,1002.7,1001.4,100,13.8,187,35.6
Kolkata,2023-07-03 12:00:00,33.5,40.9,70,27.3,1001.6,1000.3,100,14.8,193,32.0
Kolkata,2023-07-03 13:00:00,33.2,39.6,69,26.8,1000.6,999.3,100,15.1,183,31.3
Kolkata,2023-07-03 14:00:00,31.9,37.9,74,26.6,1000.5,999.2,100,15.5,184,34.6
Kolkata,2023-07-03 15:00:00,29.1,35.1,83,25.9,1001.3,999.9,100,9.2,206,30.2
Kolkata,2023-07-03 16:00:00,28.9,35.6,83,25.8,1000.6,999.2,100,3.5,156,22.7
Kolkata,2023-07-03 17:00:00,28.6,35.8,92,27.2,1001.9,1000.5,100,7.5,107,13.7
Kolkata,2023-07-03 18:00:00,28.2,35.3,93,26.9,1002.2,1000.8,98,6.0,123,17.6
Kolkata,2023-07-03 19:00:00,28.0,35.2,95,27.2,1002.3,1000.9,100,7.4,133,11.9
Kolkata,2023-07-03 20:00:00,28.3,34.7,91,26.7,1002.7,1001.3,100,10.0,139,16.9
Kolkata,2023-07-03 21:00:00,28.6,35.4,91,27.0,1003.4,1002.0,100,9.6,160,16.6
Kolkata,2023-07-03 22:00:00,28.7,35.5,93,27.4,1003.5,1002.1,29,11.4,167,19.4
Kolkata,2023-07-03 23:00:00,28.5,35.0,93,27.2,1003.3,1001.9,32,12.3,177,21.2
Kolkata,2023-07-04 00:00:00,28.2,34.7,94,27.1,1002.5,1001.1,83,11.5,178,20.9
Kolkata,2023-07-04 01:00:00,28.1,34.5,93,26.9,1002.0,1000.6,73,10.8,178,19.4
Kolkata,2023-07-04 02:00:00,27.9,34.5,93,26.7,1002.0,1000.6,88,9.4,182,18.7
Kolkata,2023-07-04 03:00:00,27.7,34.3,93,26.6,1001.7,1000.3,18,8.3,185,15.8
Kolkata,2023-07-04 04:00:00,27.5,34.1,94,26.5,1001.7,1000.3,11,7.6,175,14.0
Kolkata,2023-07-04 05:00:00,26.2,31.2,90,24.4,1002.1,1000.7,9,9.2,149,13.7
Kolkata,2023-07-04 06:00:00,27.6,33.5,87,25.2,1002.5,1001.1,14,6.4,164,16.9
Kolkata,2023-07-04 07:00:00,29.0,35.6,84,26.0,1002.8,1001.4,14,5.9,166,15.5
Kolkata,2023-07-04 08:00:00,30.6,37.6,80,26.8,1002.9,1001.5,28,6.8,155,17.6
Kolkata,2023-07-04 09:00:00,32.0,39.9,76,27.3,1003.3,1002.0,5,8.4,173,20.2
Kolkata,2023-07-04 10:00:00,33.0,41.2,71,27.1,1003.1,1001.8,52,9.8,174,23.8
Kolkata,2023-07-04 11:00:00,33.3,41.9,71,27.3,1002.1,1000.8,16,9.9,161,24.1
Kolkata,2023-07-04 12:00:00,33.4,41.3,70,27.2,1001.0,999.7,86,9.2,154,24.1
Kolkata,2023-07-04 13:00:00,31.8,38.4,72,26.2,1000.1,998.8,99,15.1,168,29.9
Kolkata,2023-07-04 14:00:00,31.6,38.3,75,26.6,999.0,997.7,97,7.8,158,31.3
Kolkata,2023-07-04 15:00:00,31.3,36.9,75,26.3,998.5,997.2,100,13.8,165,26.3
Kolkata,2023-07-04 16:00:00,30.7,36.6,79,26.6,998.6,997.3,100,12.8,169,27.0
Kolkata,2023-07-04 17:00:00,31.1,37.9,77,26.5,999.4,998.1,100,6.7,164,24.5
Kolkata,2023-07-04 18:00:00,30.3,37.0,80,26.5,1000.2,998.8,97,7.3,169,11.5
Kolkata,2023-07-04 19:00:00,29.5,36.5,84,26.6,1001.1,999.7,98,5.9,169,12.6
Kolkata,2023-07-04 20:00:00,29.1,36.0,86,26.6,1001.8,1000.4,100,6.4,153,10.1
Kolkata,2023-07-04 21:00:00,28.9,35.4,86,26.3,1002.3,1000.9,99,7.5,163,12.6
Kolkata,2023-07-04 22:00:00,28.5,35.0,87,26.1,1002.4,1001.0,100,6.6,167,12.6
Kolkata,2023-07-04 23:00:00,28.0,34.7,89,26.1,1001.9,1000.5,97,5.2,146,11.2
Kolkata,2023-07-05 00:00:00,27.7,34.4,92,26.2,1001.1,999.7,100,5.6,130,9.7
Kolkata,2023-07-05 01:00:00,27.3,34.2,93,26.2,1000.8,999.4,98,4.1,135,9.4
Kolkata,2023-07-05 02:00:00,27.2,34.0,94,26.2,1000.3,998.9,65,5.3,118,9.0
Kolkata,2023-07-05 03:00:00,27.1,33.6,95,26.2,999.8,998.4,58,6.7,106,11.5
Kolkata,2023-07-05 04:00:00,27.0,33.5,94,26.0,999.9,998.5,97,6.3,103,11.5
Kolkata,2023-07-05 05:00:00,27.6,33.5,92,26.3,1000.4,999.0,86,11.9,88,13.7
Kolkata,2023-07-05 06:00:00,28.0,33.8,89,26.0,1001.1,999.7,100,10.7,104,22.3
Kolkata,2023-07-05 07:00:00,28.5,33.3,84,25.5,1001.6,1000.2,100,15.6,109,28.1
Kolkata,2023-07-05 08:00:00,28.4,33.9,87,26.0,1001.6,1000.2,80,12.4,100,30.6
Kolkata,2023-07-05 09:00:00,30.3,36.6,80,26.4,1001.5,1000.1,77,12.2,90,30.6
Kolkata,2023-07-05 10:00:00,31.5,38.2,75,26.5,1001.3,1000.0,100,13.3,90,30.2
Kolkata,2023-07-05 11:00:00,28.2,33.1,88,26.0,1000.9,999.5,99,16.6,120,33.8
Kolkata,2023-07-05 12:00:00,29.1,35.1,84,26.1,999.8,998.4,98,9.5,81,32.8
Kolkata,2023-07-05 13:00:00,30.7,38.0,80,26.9,998.7,997.4,100,8.4,97,23.0
Kolkata,2023-07-05 14:00:00,31.5,38.0,76,26.8,997.9,996.6,100,13.0,87,27.4
Kolkata,2023-07-05 15:00:00,28.3,34.1,88,26.1,997.4,996.0,97,11.1,115,35.3
Kolkata,2023-07-05 16:00:00,29.1,35.3,85,26.3,997.3,995.9,98,9.7,117,22.3
Kolkata,2023-07-05 17:00:00,28.3,34.7,87,26.0,998.6,997.2,68,7.0,102,22.3
Kolkata,2023-07-05 18:00:00,27.9,33.7,90,26.1,998.9,997.5,97,11.7,99,23.0
Kolkata,2023-07-05 19:00:00,27.4,33.3,92,26.0,999.9,998.5,100,10.8,116,19.4
Kolkata,2023-07-05 20:00:00,27.4,33.4,92,26.0,1000.9,999.5,100,9.2,121,18.4
Kolkata,2023-07-05 21:00:00,27.2,33.2,93,25.9,1001.4,1000.0,100,8.7,128,15.5
Kolkata,2023-07-05 22:00:00,27.0,33.1,94,25.9,1001.7,1000.3,100,8.6,112,15.1
Kolkata,2023-07-05 23:00:00,26.8,32.8,94,25.8,1001.3,999.9,100,8.9,111,15.5
Kolkata,2023-07-06 00:00:00,26.7,32.5,95,25.8,1000.7,999.3,100,9.5,119,16.2
Kolkata,2023-07-06 01:00:00,26.6,32.1,95,25.7,1000.5,999.1,100,11.4,125,20.2
Kolkata,2023-07-06 02:00:00,26.6,32.4,95,25.6,1000.5,999.1,100,9.2,121,19.8
Kolkata,2023-07-06 03:00:00,26.4,32.0,95,25.4,1000.5,999.1,100,9.2,121,15.8
Kolkata,2023-07-06 04:00:00,26.2,31.6,95,25.3,1000.3,998.9,100,10.2,122,17.3
Kolkata,2023-07-06 05:00:00,26.6,32.1,94,25.5,1001.0,999.6,100,10.5,131,18.0
Kolkata,2023-07-06 06:00:00,26.8,31.5,91,25.2,1001.9,1000.5,100,14.6,142,28.1
Kolkata,2023-07-06 07:00:00,26.8,31.6,90,25.1,1002.2,1000.8,100,13.7,135,28.1
Kolkata,2023-07-06 08:00:00,28.0,33.2,87,25.6,1002.4,1001.0,99,13.5,151,26.3
Kolkata,2023-07-06 09:00:00,30.0,35.1,79,26.0,1002.2,1000.8,99,15.8,150,31.7
Kolkata,2023-07-06 10:00:00,31.3,37.1,75,26.3,1001.8,1000.5,84,18.6,148,37.1
Kolkata,2023-07-06 11:00:00,31.7,37.7,72,26.0,1001.3,1000.0,71,16.6,158,37.8
Kolkata,2023-07-06 12:00:00,31.3,36.4,71,25.5,1000.6,999.3,100,18.3,164,37.1
Kolkata,2023-07-06 13:00:00,29.4,34.9,82,26.0,1000.3,998.9,99,13.0,146,37.8
Kolkata,2023-07-06 14:00:00,29.9,34.9,79,25.9,1000.1,998.7,69,17.0,167,36.4
Kolkata,2023-07-06 15:00:00,30.8,36.3,76,26.1,999.4,998.1,30,14.0,168,32.0
Kolkata,2023-07-06 16:00:00,29.5,34.4,79,25.5,999.5,998.1,64,15.3,188,34.6
Kolkata,2023-07-06 17:00:00,27.5,32.7,90,25.8,1000.5,999.1,91,14.3,152,28.1
Kolkata,2023-07-06 18:00:00,27.6,32.7,90,25.9,1001.4,1000.0,100,15.4,147,27.0
Kolkata,2023-07-06 19:00:00,27.5,32.3,90,25.7,1002.3,1000.9,98,16.1,146,28.1
Kolkata,2023-07-06 20:00:00,27.5,32.7,90,25.8,1003.1,1001.7,93,14.0,151,28.1
Kolkata,2023-07-06 21:00:00,27.3,32.5,90,25.6,1004.1,1002.7,100,13.2,151,24.1
Kolkata,2023-07-06 22:00:00,27.1,32.4,91,25.5,1004.1,1002.7,100,12.4,150,23.4
Kolkata,2023-07-06 23:00:00,27.0,32.7,92,25.7,1003.8,1002.4,100,10.1,153,21.2
Kolkata,2023-07-07 00:00:00,26.3,31.1,94,25.3,1003.7,1002.3,100,14.7,152,25.9
Kolkata,2023-07-07 01:00:00,25.9,30.9,95,25.0,1003.5,1002.1,100,11.7,169,25.2
Kolkata,2023-07-07 02:00:00,26.1,31.5,95,25.2,1003.0,1001.6,100,9.8,152,20.5
Kolkata,2023-07-07 03:00:00,25.9,31.1,95,25.0,1002.6,1001.2,100,10.4,136,17.6
Kolkata,2023-07-07 04:00:00,25.7,30.7,96,25.0,1002.8,1001.4,100,11.2,130,19.8
Kolkata,2023-07-07 05:00:00,26.2,31.2,94,25.2,1002.8,1001.4,100,12.5,141,19.8
Kolkata,2023-07-07 06:00:00,26.9,32.2,92,25.5,1004.0,1002.6,100,12.3,140,22.0
Kolkata,2023-07-07 07:00:00,28.4,33.3,86,25.7,1004.9,1003.5,100,15.4,164,30.6
Kolkata,2023-07-07 08:00:00,29.0,34.1,83,25.7,1004.7,1003.3,100,14.6,160,29.5
Kolkata,2023-07-07 09:00:00,30.1,35.5,79,26.1,1004.9,1003.5,99,14.8,166,32.8
Kolkata,2023-07-07 10:00:00,31.3,37.9,75,26.4,1004.6,1003.2,96,14.5,166,32.8
Kolkata,2023-07-07 11:00:00,31.4,37.6,73,26.0,1003.8,1002.4,84,15.9,155,34.2
Kolkata,2023-07-07 12:00:00,29.9,35.0,79,25.9,1003.3,1001.9,97,15.1,180,35.3
Kolkata,2023-07-07 13:00:00,30.5,36.4,78,26.2,1002.2,1000.8,100,11.8,168,29.5
Kolkata,2023-07-07 14:00:00,30.7,35.6,76,25.9,1001.4,1000.0,98,16.3,158,32.0
Kolkata,2023-07-07 15:00:00,31.2,35.8,73,25.7,1000.6,999.3,78,17.4,167,33.5
Kolkata,2023-07-07 16:00:00,30.6,34.5,73,25.2,1000.8,999.5,92,20.2,161,36.4
Kolkata,2023-07-07 17:00:00,30.1,36.0,79,26.1,1002.2,1000.8,77,10.2,148,36.7
Kolkata,2023-07-07 18:00:00,29.4,34.9,82,26.0,1003.3,1001.9,100,12.4,144,21.6
Kolkata,2023-07-07 19:00:00,28.9,34.1,84,25.9,1004.2,1002.8,100,14.7,144,24.8
Kolkata,2023-07-07 20:00:00,28.2,33.5,86,25.7,1004.5,1003.1,100,12.7,145,25.6
Kolkata,2023-07-07 21:00:00,27.5,32.9,89,25.5,1004.9,1003.5,77,11.6,144,22.3
Kolkata,2023-07-07 22:00:00,27.2,32.7,91,25.5,1005.7,1004.3,100,10.4,134,20.2
Kolkata,2023-07-07 23:00:00,26.9,32.6,93,25.6,1005.1,1003.7,100,9.7,135,18.4
Kolkata,2023-07-08 00:00:00,26.9,32.6,93,25.7,1004.6,1003.2,99,10.5,128,18.4
Kolkata,2023-07-08 01:00:00,26.6,32.5,95,25.8,1003.8,1002.4,99,9.5,119,18.0
Kolkata,2023-07-08 02:00:00,26.6,32.4,95,25.7,1003.7,1002.3,100,9.7,141,16.6
Kolkata,2023-07-08 03:00:00,25.6,30.5,96,24.9,1004.2,1002.8,100,11.8,140,20.5
Kolkata,2023-07-08 04:00:00,25.6,30.8,96,24.9,1004.2,1002.8,100,9.8,144,21.2
Kolkata,2023-07-08 05:00:00,25.8,31.7,97,25.3,1005.3,1003.9,100,7.4,194,16.6
Kolkata,2023-07-08 06:00:00,25.9,31.2,93,24.7,1005.0,1003.6,100,8.4,160,16.9
Kolkata,2023-07-08 07:00:00,26.9,31.8,88,24.7,1005.9,1004.5,99,11.5,141,22.7
Kolkata,2023-07-08 08:00:00,28.5,33.3,80,24.7,1006.1,1004.7,99,11.2,140,26.6
Kolkata,2023-07-08 09:00:00,30.2,35.9,75,25.4,1006.0,1004.6,100,10.0,167,23.8
Kolkata,2023-07-08 10:00:00,30.8,36.5,74,25.6,1005.7,1004.3,54,9.5,171,22.7
Kolkata,2023-07-08 11:00:00,32.2,39.7,71,26.2,1004.9,1003.6,100,9.4,180,23.4
Kolkata,2023-07-08 12:00:00,32.0,38.2,70,25.9,1003.9,1002.6,100,10.5,184,24.1
Kolkata,2023-07-08 13:00:00,31.6,37.1,72,26.0,1002.6,1001.3,82,12.6,183,24.8
Kolkata,2023-07-08 14:00:00,31.6,37.5,73,26.1,1002.2,1000.9,58,14.1,177,30.6
Kolkata,2023-07-08 15:00:00,31.8,37.2,71,26.0,1001.5,1000.2,42,14.1,176,28.1
Kolkata,2023-07-08 16:00:00,31.8,37.0,71,25.9,1001.3,1000.0,64,14.4,177,27.4
Kolkata,2023-07-08 17:00:00,29.7,36.7,85,26.9,1002.8,1001.4,78,7.6,161,26.6
Kolkata,2023-07-08 18:00:00,29.1,36.6,89,27.0,1003.6,1002.2,99,4.2,110,15.5
Kolkata,2023-07-08 19:00:00,28.6,35.8,90,26.8,1004.4,1003.0,100,5.5,157,8.6
Kolkata,2023-07-08 20:00:00,28.5,34.8,88,26.3,1005.1,1003.7,100,9.0,182,15.8
Kolkata,2023-07-08 21:00:00,28.2,34.7,91,26.6,1005.8,1004.4,100,8.8,192,15.5
Kolkata,2023-07-08 22:00:00,27.8,34.6,92,26.5,1006.0,1004.6,73,6.6,193,14.8
Kolkata,2023-07-08 23:00:00,27.4,34.3,94,26.4,1005.4,1004.0,73,5.1,188,10.8
Kolkata,2023-07-09 00:00:00,27.3,33.9,95,26.3,1004.8,1003.4,55,6.5,186,11.2
Kolkata,2023-07-09 01:00:00,27.1,33.7,95,26.2,1004.4,1003.0,94,6.1,183,11.2
Kolkata,2023-07-09 02:00:00,26.9,33.7,96,26.2,1003.9,1002.5,93,5.4,184,10.4
Kolkata,2023-07-09 03:00:00,26.8,33.5,96,26.1,1004.0,1002.6,56,5.7,162,10.1
Kolkata,2023-07-09 04:00:00,26.7,33.4,96,26.0,1004.1,1002.7,39,4.6,162,9.4
Kolkata,2023-07-09 05:00:00,26.1,31.1,95,25.2,1004.3,1002.9,23,13.0,183,10.4
Kolkata,2023-07-09 06:00:00,27.3,33.4,91,25.7,1004.9,1003.5,70,7.8,167,21.2
Kolkata,2023-07-09 07:00:00,28.5,34.7,88,26.3,1005.5,1004.1,49,9.3,144,19.8
Kolkata,2023-07-09 08:00:00,30.2,36.5,81,26.6,1005.4,1004.0,55,10.2,162,22.7
Kolkata,2023-07-09 09:00:00,31.6,38.2,76,26.9,1005.2,1003.8,53,11.9,177,25.6
Kolkata,2023-07-09 10:00:00,31.3,37.8,76,26.5,1005.2,1003.8,98,12.4,216,28.8
Kolkata,2023-07-09 11:00:00,32.6,40.6,71,26.6,1004.2,1002.9,46,9.0,196,25.9
Kolkata,2023-07-09 12:00:00,30.7,36.3,75,25.9,1003.7,1002.3,98,17.2,190,34.6
Kolkata,2023-07-09 13:00:00,32.1,38.1,71,26.1,1002.4,1001.1,100,12.3,187,33.5
Kolkata,2023-07-09 14:00:00,32.4,38.0,68,25.8,1001.4,1000.1,100,13.8,187,27.4
Kolkata,2023-07-09 15:00:00,32.4,37.5,67,25.5,1001.1,999.8,100,13.5,189,27.7
Kolkata,2023-07-09 16:00:00,31.8,36.7,70,25.6,1000.8,999.5,99,14.9,188,27.7
Kolkata,2023-07-09 17:00:00,30.8,37.6,81,27.1,1001.7,1000.3,100,9.3,144,27.4
Kolkata,2023-07-09 18:00:00,29.9,36.7,85,27.2,1002.6,1001.2,99,9.7,135,17.6
Kolkata,2023-07-09 19:00:00,29.4,36.5,88,27.2,1002.9,1001.5,99,7.7,143,15.8
Kolkata,2023-07-09 20:00:00,29.4,36.2,87,27.0,1003.7,1002.3,100,9.0,175,14.0
Kolkata,2023-07-09 21:00:00,29.1,35.8,88,26.9,1004.1,1002.7,100,9.1,171,18.4
Kolkata,2023-07-09 22:00:00,28.6,35.2,91,27.0,1004.3,1002.9,83,10.5,164,17.6
Kolkata,2023-07-09 23:00:00,28.3,35.1,93,27.1,1004.0,1002.6,100,9.1,171,17.6
Kolkata,2023-07-10 00:00:00,28.0,35.0,95,27.2,1004.0,1002.6,95,8.8,168,16.2
Kolkata,2023-07-10 01:00:00,27.8,34.5,97,27.2,1003.6,1002.2,100,10.1,180,16.6
Kolkata,2023-07-10 02:00:00,28.0,34.3,93,26.7,1003.2,1001.8,95,10.5,186,19.4
Kolkata,2023-07-10 03:00:00,28.0,34.3,92,26.6,1002.9,1001.5,98,10.7,192,18.4
Kolkata,2023-07-10 04:00:00,27.9,34.3,92,26.5,1003.0,1001.6,98,9.4,187,18.4
Kolkata,2023-07-10 05:00:00,26.2,31.6,96,25.5,1004.2,1002.8,100,10.9,171,16.2
Kolkata,2023-07-10 06:00:00,26.8,31.6,91,25.2,1004.6,1003.2,100,14.2,189,27.0
Kolkata,2023-07-10 07:00:00,27.3,32.4,89,25.2,1005.1,1003.7,100,12.1,157,27.4
Kolkata,2023-07-10 08:00:00,27.7,32.9,87,25.4,1004.9,1003.5,99,12.0,159,23.0
Kolkata,2023-07-10 09:00:00,30.1,36.5,80,26.3,1004.8,1003.4,100,11.9,180,28.4
Kolkata,2023-07-10 10:00:00,31.6,39.5,77,27.1,1004.7,1003.3,99,9.4,187,25.9
Kolkata,2023-07-10 11:00:00,32.8,40.2,71,26.9,1003.5,1002.2,99,13.7,203,28.1
Kolkata,2023-07-10 12:00:00,30.8,37.2,78,26.5,1003.0,1001.6,100,15.2,176,34.6
Kolkata,2023-07-10 13:00:00,29.9,35.5,82,26.5,1002.2,1000.8,100,14.3,162,31.3
Kolkata,2023-07-10 14:00:00,31.2,36.8,76,26.4,1001.7,1000.4,100,13.7,183,30.6
Kolkata,2023-07-10 15:00:00,31.4,36.6,74,26.1,1001.1,999.8,100,14.9,200,27.4
Kolkata,2023-07-10 16:00:00,30.7,35.8,76,26.0,1000.8,999.5,100,16.3,186,31.3
Kolkata,2023-07-10 17:00:00,30.4,36.9,84,27.4,1001.3,999.9,100,12.8,164,29.9
Kolkata,2023-07-10 18:00:00,29.5,35.9,86,26.9,1001.9,1000.5,100,10.6,162,22.7
Kolkata,2023-07-10 19:00:00,29.0,35.4,88,26.8,1002.6,1001.2,100,10.7,160,19.1
Kolkata,2023-07-10 20:00:00,28.8,34.9,88,26.6,1003.8,1002.4,100,11.4,152,19.4
Kolkata,2023-07-10 21:00:00,28.3,34.3,90,26.5,1004.8,1003.4,100,11.5,148,19.8
Kolkata,2023-07-10 22:00:00,28.4,34.3,90,26.6,1004.8,1003.4,100,13.0,161,22.0
Kolkata,2023-07-10 23:00:00,28.5,34.2,90,26.7,1004.5,1003.1,100,15.2,176,26.3
Kolkata,2023-07-11 00:00:00,28.2,34.1,91,26.6,1004.3,1002.9,100,12.6,177,25.9
Kolkata,2023-07-11 01:00:00,28.0,34.1,92,26.6,1003.5,1002.1,100,11.9,180,21.2
Kolkata,2023-07-11 02:00:00,27.9,33.7,92,26.5,1003.2,1001.8,100,13.0,177,22.0
Kolkata,2023-07-11 03:00:00,27.6,33.7,93,26.3,1003.1,1001.7,100,10.8,178,22.3
Kolkata,2023-07-11 04:00:00,27.5,33.6,93,26.2,1003.5,1002.1,99,10.1,182,18.4
Kolkata,2023-07-11 05:00:00,26.1,31.5,93,24.9,1003.7,1002.3,48,8.0,170,18.0
Kolkata,2023-07-11 06:00:00,26.7,32.4,91,25.1,1004.1,1002.7,100,7.9,156,16.2
Kolkata,2023-07-11 07:00:00,28.1,33.4,85,25.3,1004.7,1003.3,100,11.5,160,23.0
Kolkata,2023-07-11 08:00:00,29.1,34.3,81,25.6,1004.9,1003.5,100,13.1,172,25.9
Kolkata,2023-07-11 09:00:00,31.0,36.2,74,25.9,1004.6,1003.2,100,14.4,180,28.1
Kolkata,2023-07-11 10:00:00,31.4,36.6,72,25.9,1004.3,1002.9,63,14.8,174,31.7
Kolkata,2023-07-11 11:00:00,32.3,39.5,72,26.5,1003.6,1002.3,100,13.8,173,30.6
Kolkata,2023-07-11 12:00:00,33.0,40.4,69,26.5,1002.6,1001.3,100,14.0,179,29.5
Kolkata,2023-07-11 13:00:00,33.1,39.3,67,26.0,1001.9,1000.6,100,15.5,181,32.0
Kolkata,2023-07-11 14:00:00,32.5,37.4,66,25.4,1001.0,999.7,100,17.1,173,32.8
Kolkata,2023-07-11 15:00:00,31.8,36.4,70,25.7,1000.3,999.0,100,17.9,171,34.2
Kolkata,2023-07-11 16:00:00,30.8,35.4,74,25.6,1000.3,999.0,100,17.0,185,33.5
Kolkata,2023-07-11 17:00:00,29.0,34.7,87,26.6,1001.3,999.9,100,14.7,155,31.0
Kolkata,2023-07-11 18:00:00,28.6,34.4,88,26.4,1002.2,1000.8,100,13.1,159,26.6
Kolkata,2023-07-11 19:00:00,28.2,33.7,88,26.0,1003.2,1001.8,100,13.0,178,26.6
Kolkata,2023-07-11 20:00:00,28.5,33.7,85,25.7,1004.2,1002.8,100,13.7,175,23.8
Kolkata,2023-07-11 21:00:00,28.4,33.2,84,25.4,1005.0,1003.6,100,14.6,170,25.2
Kolkata,2023-07-11 22:00:00,28.2,32.8,83,25.0,1005.3,1003.9,100,14.3,168,25.2
Kolkata,2023-07-11 23:00:00,27.8,32.6,85,25.0,1005.0,1003.6,100,13.2,169,24.5
Kolkata,2023-07-12 00:00:00,27.8,32.2,85,25.0,1004.2,1002.8,98,15.9,174,27.4
Kolkata,2023-07-12 01:00:00,27.3,31.9,87,24.9,1003.4,1002.0,100,14.1,176,27.7
Kolkata,2023-07-12 02:00:00,27.0,32.0,89,25.0,1003.3,1001.9,97,11.5,176,24.5
Kolkata,2023-07-12 03:00:00,26.8,32.2,90,25.1,1003.6,1002.2,100,9.4,178,19.8
Kolkata,2023-07-12 04:00:00,26.7,32.1,91,25.0,1003.5,1002.1,89,8.8,171,15.8
Kolkata,2023-07-12 05:00:00,26.0,31.6,95,25.0,1003.6,1002.2,100,7.9,177,16.9
Kolkata,2023-07-12 06:00:00,27.0,31.7,89,24.9,1004.6,1003.2,97,13.7,180,29.5
Kolkata,2023-07-12 07:00:00,28.3,33.1,81,24.8,1004.9,1003.5,80,12.2,182,25.2
Kolkata,2023-07-12 08:00:00,29.7,34.6,78,25.5,1005.0,1003.6,98,14.4,177,29.5
Kolkata,2023-07-12 09:00:00,30.7,35.5,74,25.4,1004.4,1003.0,97,14.9,173,29.5
Kolkata,2023-07-12 10:00:00,31.8,37.2,69,25.4,1004.1,1002.8,75,15.5,179,32.0
Kolkata,2023-07-12 11:00:00,31.6,38.1,75,26.5,1004.0,1002.7,61,14.0,181,32.0
Kolkata,2023-07-12 12:00:00,32.4,38.5,69,26.1,1002.9,1001.6,100,16.9,169,34.6
Kolkata,2023-07-12 13:00:00,31.0,36.5,73,25.6,1002.2,1000.9,94,10.8,184,35.6
Kolkata,2023-07-12 14:00:00,32.0,36.7,69,25.6,1001.4,1000.1,94,16.8,171,31.7
Kolkata,2023-07-12 15:00:00,30.4,35.5,76,25.7,1001.2,999.8,59,14.5,174,38.2
Kolkata,2023-07-12 16:00:00,30.7,35.4,75,25.8,1001.2,999.9,99,17.7,175,32.4
Kolkata,2023-07-12 17:00:00,27.5,33.6,90,25.8,1002.4,1001.0,100,8.5,152,31.7
Kolkata,2023-07-12 18:00:00,28.0,34.6,92,26.6,1003.0,1001.6,99,7.7,143,15.1
Kolkata,2023-07-12 19:00:00,28.3,34.5,89,26.4,1003.8,1002.4,100,9.5,151,16.6
Kolkata,2023-07-12 20:00:00,28.1,34.0,88,25.9,1004.8,1003.4,100,10.4,166,17.6
Kolkata,2023-07-12 21:00:00,27.9,33.8,89,25.9,1005.3,1003.9,100,10.3,168,18.7
Kolkata,2023-07-12 22:00:00,27.7,33.7,90,26.0,1005.2,1003.8,97,9.1,162,17.3
Kolkata,2023-07-12 23:00:00,27.4,33.6,92,25.9,1004.9,1003.5,99,7.9,150,15.1
Kolkata,2023-07-13 00:00:00,27.1,33.4,93,25.8,1004.0,1002.6,100,6.6,151,13.0
Kolkata,2023-07-13 01:00:00,27.1,33.0,92,25.7,1003.5,1002.1,100,8.8,161,14.8
Kolkata,2023-07-13 02:00:00,27.0,33.1,92,25.6,1003.3,1001.9,100,7.2,162,14.8
Kolkata,2023-07-13 03:00:00,26.8,32.9,93,25.5,1003.0,1001.6,100,6.7,164,12.2
Kolkata,2023-07-13 04:00:00,26.7,32.8,93,25.5,1003.3,1001.9,100,6.3,156,11.5
Kolkata,2023-07-13 05:00:00,27.3,33.6,91,25.7,1003.7,1002.3,100,6.3,156,13.0
Kolkata,2023-07-13 06:00:00,28.2,34.5,88,26.0,1004.3,1002.9,97,7.8,158,15.1
Kolkata,2023-07-13 07:00:00,29.3,35.5,84,26.3,1004.8,1003.4,99,9.6,167,19.4
Kolkata,2023-07-13 08:00:00,29.0,34.6,83,25.7,1004.9,1003.5,100,10.9,171,27.7
Kolkata,2023-07-13 09:00:00,29.8,35.7,79,25.8,1005.0,1003.6,100,9.3,164,23.8
Kolkata,2023-07-13 10:00:00,30.3,36.9,78,26.0,1004.9,1003.5,100,6.6,139,22.7
Kolkata,2023-07-13 11:00:00,30.9,38.5,77,26.3,1003.9,1002.5,100,4.3,132,20.5
Kolkata,2023-07-13 12:00:00,30.4,36.3,78,26.1,1003.4,1002.0,100,10.1,178,19.4
Kolkata,2023-07-13 13:00:00,27.2,33.3,90,25.4,1003.2,1001.8,100,6.1,180,29.5
Kolkata,2023-07-13 14:00:00,28.1,34.2,89,26.2,1002.8,1001.4,100,10.0,165,19.4
Kolkata,2023-07-13 15:00:00,29.7,36.2,84,26.7,1001.7,1000.3,100,9.8,172,23.8
Kolkata,2023-07-13 16:00:00,29.7,35.3,80,25.9,1001.5,1000.1,100,11.9,183,23.0
Kolkata,2023-07-13 17:00:00,30.5,36.5,80,26.7,1001.6,1000.2,100,12.9,162,24.8
Kolkata,2023-07-13 18:00:00,29.2,35.7,84,26.3,1002.6,1001.2,100,7.9,156,23.0
Kolkata,2023-07-13 19:00:00,29.0,34.8,84,26.1,1003.5,1002.1,100,11.3,171,19.1
Kolkata,2023-07-13 20:00:00,28.7,34.4,85,25.9,1003.9,1002.5,100,11.2,174,19.1
